VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3312,3312,3268,4095,4095,1476,1436,1189,2116,1455,1019,
3306,3310,3259,4095,4095,1477,1437,1172,2118,1451,1019,
3309,3311,3258,4095,4095,1474,1435,1181,2119,1453,1019,
3307,3312,3260,4095,4095,1478,1435,1172,2119,1449,1018,
3325,3316,3267,4095,4095,1477,1437,1194,2120,1457,1018,
3314,3314,3263,4095,4095,1477,1437,1181,2121,1453,1018,
3301,3304,3251,4095,4095,1477,1437,1167,2118,1450,1019,
3304,3307,3258,4095,4095,1476,1436,1173,2116,1449,1017,
3309,3315,3263,4095,4095,1476,1437,1181,2119,1452,1018,
3305,3307,3255,4095,4095,1475,1437,1179,2122,1450,1018,
3307,3313,3263,4095,4095,1477,1435,1157,2119,1448,1018,
3308,3310,3259,4095,4095,1477,1437,1180,2119,1452,1019,
3310,3314,3256,4095,4095,1476,1436,1174,2117,1450,1018,
3306,3309,3258,4095,4095,1478,1438,1171,2120,1450,1018,
3309,3310,3259,4095,4095,1477,1437,1181,2118,1453,1019,
3308,3312,3260,4095,4095,1477,1437,1184,2117,1453,1018,
3311,3313,3259,4095,4095,1479,1435,1179,2118,1452,1019,
3309,3311,3259,4095,4095,1475,1434,1179,2117,1451,1017,
3309,3310,3261,4095,4095,1476,1437,1184,2120,1453,1019,
3315,3317,3268,4095,4095,1476,1437,1185,2119,1453,1019,
3311,3312,3261,4095,4095,1476,1435,1181,2115,1451,1020,
3314,3314,3261,4095,4095,1477,1436,1177,2115,1451,1019,
3315,3315,3262,4095,4095,1479,1438,1181,2119,1453,1017,
3307,3311,3259,4095,4095,1477,1436,1175,2120,1452,1018,
3306,3308,3254,4095,4095,1479,1438,1179,2120,1453,1019,
3312,3315,3262,4095,4095,1476,1437,1182,2118,1455,1020,
3309,3313,3260,4095,4095,1475,1437,1181,2117,1442,1019,
3306,3309,3255,4095,4095,1477,1436,1177,2118,1451,1019,
3310,3313,3262,4095,4095,1478,1436,1177,2115,1452,1019,
3312,3313,3261,4095,4095,1477,1438,1184,2117,1455,1018,
3309,3311,3258,4095,4095,1477,1436,1175,2115,1452,1017,
3309,3311,3261,4095,4095,1478,1435,1183,2117,1453,1017,
3318,3319,3267,4095,4095,1478,1437,1187,2118,1453,1019,
3315,3317,3276,4095,4095,1478,1436,1201,2115,1451,1019,
3314,3315,3263,4095,4095,1477,1437,1180,2120,1452,1019,
3310,3311,3263,4095,4095,1477,1437,1187,2120,1453,1019,
3307,3309,3258,4095,4095,1480,1437,1175,2117,1450,1019,
3308,3310,3258,4095,4095,1478,1437,1181,2118,1453,1018,
3307,3310,3258,4095,4095,1478,1438,1180,2120,1454,1019,
3303,3307,3250,4095,4095,1476,1437,1148,2118,1441,1019,
3309,3311,3257,4095,4095,1477,1437,1179,2115,1451,1020,
3303,3309,3257,4095,4095,1477,1435,1175,2117,1451,1019,
3303,3307,3261,4095,4095,1477,1437,1180,2118,1452,1020,
3306,3309,3257,4095,4095,1478,1437,1173,2118,1451,1019,
3302,3308,3257,4095,4095,1478,1437,1172,2123,1449,1021,
3305,3308,3257,4095,4095,1478,1434,1189,2118,1453,1020,
3308,3310,3258,4095,4095,1479,1437,1178,2116,1451,1019,
3308,3309,3258,4095,4095,1480,1438,1173,2118,1452,1017,
3307,3307,3255,4095,4095,1477,1437,1173,2118,1449,1019,
3307,3311,3259,4095,4095,1477,1437,1179,2117,1452,1019,
3285,3291,3241,4095,4095,1478,1437,1147,2120,1442,1020,
3305,3309,3257,4095,4095,1477,1437,1174,2118,1450,1018,
3310,3317,3265,4095,4095,1477,1437,1191,2119,1455,1020,
3307,3311,3257,4095,4095,1478,1437,1173,2118,1451,1019,
3305,3310,3257,4095,4095,1478,1437,1179,2118,1453,1020,
3307,3310,3258,4095,4095,1478,1437,1179,2116,1453,1019,
3305,3309,3259,4095,4095,1477,1437,1175,2120,1450,1018,
3305,3305,3254,4095,4095,1478,1437,1179,2116,1453,1019,
3314,3316,3264,4095,4095,1478,1437,1192,2120,1455,1019,
3307,3311,3261,4095,4095,1478,1437,1185,2116,1453,1019,
3317,3320,3269,4095,4095,1479,1438,1193,2117,1457,1017,
3304,3306,3253,4095,4095,1478,1439,1158,2117,1447,1018,
3317,3319,3267,4095,4095,1477,1438,1194,2120,1457,1019,
3308,3311,3258,4095,4095,1479,1437,1185,2120,1454,1019,
3306,3310,3252,4095,4095,1480,1438,1173,2117,1449,1020,
3315,3309,3261,4095,4095,1478,1438,1183,2115,1451,1020,
3312,3312,3261,4095,4095,1479,1438,1181,2115,1453,1020,
3320,3320,3269,4095,4095,1478,1437,1199,2117,1457,1020,
3306,3308,3256,4095,4095,1479,1437,1175,2116,1451,1021,
3323,3322,3269,4095,4095,1478,1439,1191,2120,1456,1019,
3300,3302,3252,4095,4095,1478,1439,1169,2118,1450,1019,
3307,3307,3255,4095,4095,1477,1439,1174,2118,1450,1018,
3312,3312,3262,4095,4095,1478,1436,1185,2116,1450,1020,
3306,3308,3255,4095,4095,1478,1437,1177,2115,1451,1019,
3309,3292,3240,4095,4095,1479,1439,1151,2118,1444,1021,
3304,3306,3255,4095,4095,1480,1439,1174,2116,1451,1021,
3307,3309,3259,4095,4095,1479,1437,1182,2116,1453,1020,
3305,3307,3255,4095,4095,1479,1437,1170,2116,1451,1021,
3307,3307,3256,4095,4095,1478,1437,1174,2117,1451,1020,
3308,3313,3259,4095,4095,1480,1436,1175,2117,1451,1020,
3305,3310,3259,4095,4095,1478,1439,1182,2117,1451,1019,
3309,3310,3258,4095,4095,1481,1438,1184,2115,1450,1019,
3312,3311,3261,4095,4095,1479,1438,1181,2114,1450,1021,
3313,3317,3265,4095,4095,1481,1439,1176,2117,1452,1018,
3304,3306,3255,4095,4095,1479,1438,1175,2115,1450,1020,
3310,3314,3263,4095,4095,1479,1437,1182,2115,1452,1022,
3309,3311,3259,4095,4095,1479,1438,1179,2115,1449,1019,
3306,3306,3254,4095,4095,1480,1437,1178,2115,1451,1021,
3306,3308,3258,4095,4095,1479,1437,1179,2115,1450,1021,
3316,3316,3264,4095,4095,1480,1438,1184,2117,1453,1021,
3308,3308,3257,4095,4095,1480,1439,1179,2119,1451,1020,
3308,3310,3258,4095,4095,1480,1437,1183,2117,1453,1020,
3307,3308,3257,4095,4095,1481,1437,1185,2117,1453,1022,
3307,3309,3258,4095,4095,1479,1438,1179,2115,1451,1021,
3305,3307,3257,4095,4095,1478,1437,1175,2117,1452,1020,
3307,3309,3256,4095,4095,1478,1439,1184,2119,1453,1021,
3293,3294,3244,4095,4095,1479,1440,1157,2120,1445,1021,
3304,3306,3258,4095,4095,1481,1438,1184,2116,1454,1019,
3309,3313,3263,4095,4095,1480,1439,1179,2120,1453,1021,
3309,3306,3255,4095,4095,1480,1438,1176,2115,1451,1020,
3304,3307,3259,4095,4095,1481,1439,1170,2117,1449,1020,
3302,3311,3265,4095,4095,1481,1439,1192,2117,1455,1021,
3313,3313,3261,4095,4095,1479,1437,1181,2114,1453,1018,
3307,3310,3256,4095,4095,1479,1439,1176,2117,1451,1020,
3305,3309,3256,4095,4095,1480,1437,1178,2116,1452,1020,
3310,3315,3263,4095,4095,1481,1438,1182,2117,1452,1021,
3304,3307,3257,4095,4095,1479,1438,1174,2117,1450,1021,
3306,3310,3258,4095,4095,1480,1439,1182,2116,1453,1020,
3288,3294,3244,4095,4095,1481,1439,1184,2117,1451,1020,
3304,3308,3254,4095,4095,1480,1440,1177,2116,1450,1020,
3313,3312,3260,4095,4095,1480,1440,1178,2122,1451,1022,
3310,3312,3260,4095,4095,1482,1439,1179,2120,1451,1021,
3302,3303,3249,4095,4095,1480,1440,1198,2117,1458,1019,
3307,3309,3259,4095,4095,1479,1440,1174,2116,1450,1020,
3306,3307,3257,4095,4095,1479,1438,1173,2116,1450,1019,
3303,3307,3255,4095,4095,1479,1439,1178,2119,1452,1021,
3313,3315,3268,4095,4095,1479,1439,1174,2120,1450,1019,
3317,3316,3265,4095,4095,1479,1441,1177,2118,1450,1020,
3304,3306,3255,4095,4095,1482,1439,1177,2116,1453,1021,
3304,3306,3254,4095,4095,1480,1438,1168,2116,1449,1021,
3319,3318,3267,4095,4095,1482,1439,1194,2114,1457,1020,
3311,3313,3263,4095,4095,1479,1439,1186,2122,1453,1021,
3303,3305,3257,4095,4095,1479,1439,1182,2116,1453,1021,
3306,3310,3258,4095,4095,1481,1438,1175,2117,1451,1021,
3320,3320,3267,4095,4095,1480,1439,1184,2117,1455,1021,
3297,3293,3240,4095,4095,1479,1439,1140,2117,1441,1020,
3314,3316,3262,4095,4095,1480,1438,1185,2118,1453,1022,
3309,3313,3260,4095,4095,1481,1439,1182,2118,1453,1021,
3306,3307,3256,4095,4095,1479,1440,1188,2116,1452,1021,
3307,3309,3256,4095,4095,1478,1439,1178,2118,1451,1019,
3307,3309,3257,4095,4095,1481,1440,1174,2116,1450,1021,
3307,3305,3253,4095,4095,1480,1439,1175,2116,1451,1022,
3309,3309,3255,4095,4095,1481,1439,1180,2114,1449,1021,
3307,3311,3262,4095,4095,1479,1437,1189,2118,1454,1021,
3306,3310,3258,4095,4095,1480,1439,1174,2117,1450,1022,
3304,3307,3256,4095,4095,1481,1440,1173,2117,1451,1021,
3307,3308,3257,4095,4095,1482,1440,1174,2118,1450,1021,
3309,3309,3257,4095,4095,1479,1439,1176,2117,1451,1020,
3294,3298,3246,4095,4095,1482,1438,1165,2117,1447,1022,
3313,3310,3257,4095,4095,1479,1439,1179,2116,1452,1022,
3316,3314,3261,4095,4095,1481,1440,1175,2122,1448,1022,
3307,3311,3261,4095,4095,1479,1439,1191,2117,1457,1022,
3306,3310,3259,4095,4095,1481,1438,1179,2120,1451,1022,
3303,3314,3260,4095,4095,1482,1439,1186,2115,1451,1022,
3306,3307,3254,4095,4095,1481,1438,1179,2119,1452,1022,
3304,3304,3254,4095,4095,1483,1440,1173,2117,1450,1019,
3307,3309,3257,4095,4095,1481,1440,1179,2118,1453,1021,
3311,3313,3261,4095,4095,1481,1441,1188,2118,1454,1021,
3303,3305,3254,4095,4095,1482,1439,1175,2118,1451,1022,
3312,3310,3258,4095,4095,1481,1441,1178,2117,1451,1022,
3303,3306,3254,4095,4095,1481,1440,1175,2118,1450,1022,
3289,3311,3257,4095,4095,1481,1439,1172,2115,1449,1021,
3304,3305,3255,4095,4095,1481,1440,1177,2118,1453,1022,
3305,3307,3255,4095,4095,1480,1438,1178,2117,1451,1022,
3305,3307,3257,4095,4095,1481,1439,1174,2120,1451,1022,
3304,3309,3259,4095,4095,1482,1438,1181,2117,1452,1023,
3306,3309,3255,4095,4095,1479,1440,1173,2119,1450,1021,
3309,3312,3259,4095,4095,1481,1439,1177,2120,1450,1021,
3287,3293,3243,4095,4095,1481,1440,1160,2117,1448,1022,
3304,3308,3254,4095,4095,1481,1441,1176,2117,1450,1021,
3310,3311,3257,4095,4095,1480,1439,1185,2121,1453,1022,
3304,3306,3256,4095,4095,1481,1439,1171,2116,1451,1023,
3310,3311,3259,4095,4095,1482,1440,1184,2120,1453,1022,
3309,3309,3257,4095,4095,1483,1441,1179,2119,1451,1021,
3307,3310,3257,4095,4095,1480,1439,1178,2119,1448,1022,
3301,3305,3254,4095,4095,1480,1438,1174,2121,1449,1023,
3307,3308,3257,4095,4095,1480,1440,1185,2116,1453,1022,
3307,3311,3260,4095,4095,1483,1441,1185,2117,1453,1020,
3304,3306,3254,4095,4095,1482,1441,1178,2116,1451,1022,
3315,3316,3265,4095,4095,1482,1439,1188,2118,1453,1021,
3305,3309,3257,4095,4095,1482,1439,1176,2117,1451,1022,
3303,3307,3257,4095,4095,1483,1438,1176,2120,1450,1022,
3307,3312,3260,4095,4095,1483,1441,1184,2118,1453,1022,
3307,3307,3260,4095,4095,1482,1441,1178,2119,1451,1021,
3309,3309,3259,4095,4095,1483,1441,1180,2118,1448,1022,
3306,3308,3258,4095,4095,1482,1440,1180,2117,1453,1022,
3305,3312,3259,4095,4095,1482,1440,1175,2119,1450,1023,
3303,3307,3255,4095,4095,1481,1440,1178,2121,1451,1021,
3307,3306,3255,4095,4095,1483,1440,1179,2116,1453,1022,
3308,3308,3256,4095,4095,1483,1441,1181,2116,1454,1022,
3305,3305,3252,4095,4095,1481,1441,1173,2118,1448,1021,
3303,3305,3255,4095,4095,1482,1440,1174,2117,1448,1023,
3305,3305,3253,4095,4095,1482,1441,1179,2121,1451,1022,
3311,3313,3264,4095,4095,1484,1440,1187,2117,1453,1022,
3309,3312,3254,4095,4095,1483,1441,1178,2121,1450,1023,
3307,3308,3258,4095,4095,1479,1440,1181,2120,1453,1021,
3305,3307,3254,4095,4095,1480,1441,1171,2117,1450,1021,
3298,3302,3251,4095,4095,1482,1440,1170,2122,1454,1021,
3305,3304,3254,4095,4095,1481,1440,1173,2118,1448,1021,
3307,3309,3257,4095,4095,1482,1439,1177,2122,1451,1022,
3308,3310,3255,4095,4095,1482,1442,1178,2115,1451,1021,
3289,3292,3242,4095,4095,1485,1439,1162,2120,1448,1024,
3306,3307,3253,4095,4095,1483,1440,1172,2117,1449,1021,
